14118819	14118816	14118578	85	98	0.026206	\N
14118821	14118819	14118578	86	95	0.010459	\N
14118823	14118821	14118578	87	92	0.008569	\N
14118584	14118823	14118578	88	89	0.028239	137060
14118684	14118823	14118578	90	91	0.032001	1274391
14118692	14118821	14118578	93	94	0.043109	515369
14118645	14118819	14118578	96	97	0.056114	285672
14118825	14118814	14118578	100	117	0.015247	\N
14118827	14118825	14118578	101	114	0.004273	\N
14118829	14118827	14118578	102	111	0.006609	\N
14118830	14118829	14118578	103	108	0.042932	\N
14118671	14118830	14118578	104	105	0.011444	215501
14118702	14118830	14118578	106	107	0.017296	1186820
14118654	14118829	14118578	109	110	0.030822	1407968
14118655	14118827	14118578	112	113	0.069444	1413009
14118700	14118825	14118578	115	116	0.053092	1539293
14118641	14118812	14118578	119	120	0.048096	773703
14118663	14118811	14118578	122	123	0.134755	1412887
14118809	14118807	14118578	125	130	0.016769	\N
14118614	14118809	14118578	126	127	0.120428	1467384
14118714	14118809	14118578	128	129	0.129836	1303861
14118833	14118806	14118578	132	209	0.009022	\N
14118835	14118833	14118578	133	182	0.001518	\N
14118837	14118835	14118578	134	179	0.005537	\N
14118839	14118837	14118578	135	172	0.004587	\N
14118841	14118839	14118578	136	169	0.032473	\N
14118843	14118841	14118578	137	166	0.008383	\N
14118845	14118843	14118578	138	155	0.003224	\N
14118846	14118845	14118578	139	152	0.002772	\N
14118848	14118846	14118578	140	149	0.004996	\N
14118850	14118848	14118578	141	146	0.000206	\N
14118637	14118850	14118578	142	143	0.001811	632294
14118656	14118850	14118578	144	145	0.003162	846946
14118709	14118848	14118578	147	148	0.01989	507612
14118689	14118846	14118578	150	151	0.007653	1091299
14118659	14118845	14118578	153	154	0.011886	1010843
14118853	14118843	14118578	156	165	0.011841	\N
14118854	14118853	14118578	157	162	0.000661	\N
14118668	14118854	14118578	158	159	0.001779	1507920
14118593	14118854	14118578	160	161	0.006128	891758
14118662	14118853	14118578	163	164	0.004945	1260628
14118703	14118841	14118578	167	168	0.036121	549009
14118631	14118839	14118578	170	171	0.069302	1562188
14118857	14118837	14118578	173	178	0.018696	\N
14118685	14118857	14118578	174	175	0.039858	826535
14118639	14118857	14118578	176	177	0.071095	1202841
14118591	14118835	14118578	180	181	0.096289	866706
14118859	14118833	14118578	183	208	0.004359	\N
14118863	14118859	14118578	184	201	0.011803	\N
14118865	14118863	14118578	185	198	0.005343	\N
14118866	14118865	14118578	186	195	0.011027	\N
14118868	14118866	14118578	187	192	0.155769	\N
14118687	14118868	14118578	188	189	0.034471	296686
14118623	14118868	14118578	190	191	0.044229	781828
14118632	14118866	14118578	193	194	0.116855	1517066
14118718	14118865	14118578	196	197	0.133637	1082403
14118581	14118863	14118578	199	200	0.081778	198469
14118860	14118859	14118578	202	207	0.053366	\N
14118682	14118860	14118578	203	204	0.050838	142828
14118597	14118860	14118578	205	206	0.126232	1186919
14118803	14118801	14118578	211	216	0.0284	\N
14118627	14118803	14118578	212	213	0.056049	1565015
14118611	14118803	14118578	214	215	0.060684	1441818
14118797	14118795	14118578	218	227	0.047402	\N
14118799	14118797	14118578	219	224	0.017538	\N
14118604	14118799	14118578	220	221	0.070811	134624
14118635	14118799	14118578	222	223	0.210107	1484772
14118617	14118797	14118578	225	226	0.20229	1479580
14118870	14118793	14118578	229	238	0.160374	\N
14118872	14118870	14118578	230	235	0.014709	\N
14118651	14118872	14118578	231	232	0.09184	1195764
14118717	14118872	14118578	233	234	0.095906	1592151
14118646	14118870	14118578	236	237	0.086554	230648
14118790	14118788	14118578	240	245	0.305338	\N
14118602	14118790	14118578	241	242	0.007739	1512340
14118713	14118790	14118578	243	244	0.038999	845313
14118643	14118784	14118578	248	249	0.774904	107640
14118720	14118783	14118578	251	252	0.31912	661971
14115059	1024894	1024894	2	39	0.153275	\N
14115062	14115059	1024894	3	36	0.155187	\N
14115068	14115062	1024894	4	29	0.133192	\N
14115070	14115068	1024894	5	26	0.201095	\N
14115072	14115070	1024894	6	15	0.015782	\N
14115075	14115072	1024894	7	12	0.217419	\N
1024912	14115075	1024894	8	9	0.072273	37003
1024953	14115075	1024894	10	11	0.113355	10505
1024928	14115072	1024894	13	14	0.159219	867608
14115080	14115070	1024894	16	25	0.045551	\N
14115084	14115080	1024894	17	22	0.320294	\N
1024941	14115084	1024894	18	19	0.045736	46313
1024901	14115084	1024894	20	21	0.056524	591892
1024922	14115080	1024894	23	24	0.283168	1077346
1024947	14115068	1024894	27	28	0.374304	1579078
14115064	14115062	1024894	30	35	0.178712	\N
1024913	14115064	1024894	31	32	0.462514	1442588
1024908	14115064	1024894	33	34	0.551859	952400
1024956	14115059	1024894	37	38	0.210044	173207
14115088	1024894	1024894	40	253	0.18077	\N
14115090	14115088	1024894	41	250	0.1098	\N
14115093	14115090	1024894	42	247	0.110316	\N
14115095	14115093	1024894	43	68	0.088637	\N
14115097	14115095	1024894	44	65	0.039526	\N
14115099	14115097	1024894	45	62	0.300747	\N
14115106	14115099	1024894	46	55	0.028469	\N
14115108	14115106	1024894	47	52	0.083504	\N
1024897	14115108	1024894	48	49	0.033173	166959
1024945	14115108	1024894	50	51	0.03556	553328
1024952	14115106	1024894	53	54	0.115288	577077
14115102	14115099	1024894	56	61	0.09653	\N
1024918	14115102	1024894	57	58	0.042194	558147
1024909	14115102	1024894	59	60	0.064837	99887
1024950	14115097	1024894	63	64	0.197004	1181397
1024933	14115095	1024894	66	67	0.35271	356520
14115117	14115093	1024894	69	246	0.104539	\N
14115123	14115117	1024894	70	239	0.044879	\N
14115133	14115123	1024894	71	228	0.125005	\N
14115143	14115133	1024894	72	217	0.005552	\N
14115150	14115143	1024894	73	210	0.011526	\N
14115153	14115150	1024894	74	131	0.008809	\N
14115159	14115153	1024894	75	124	0.004506	\N
14115166	14115159	1024894	76	117	0.000302	\N
14115176	14115166	1024894	77	102	0.000353	\N
14115179	14115176	1024894	78	99	0.015307	\N
14115182	14115179	1024894	79	96	0.007047	\N
14115184	14115182	1024894	80	93	0.001255	\N
14115186	14115184	1024894	81	90	0	\N
14115191	14115186	1024894	82	87	0.045414	\N
1024920	14115191	1024894	83	84	0.011479	215501
1024929	14115191	1024894	85	86	0.017264	1186820
1024907	14115186	1024894	88	89	0.123054	1412887
1024910	14115184	1024894	91	92	0.069764	1413009
1024925	14115182	1024894	94	95	0.034189	1407968
1024914	14115179	1024894	97	98	0.052959	1539293
1024927	14115176	1024894	100	101	0.048224	773703
14115168	14115166	1024894	103	116	0.027617	\N
14115170	14115168	1024894	104	113	0.010565	\N
14115172	14115170	1024894	105	110	0.008616	\N
1024906	14115172	1024894	106	107	0.028288	137060
1024939	14115172	1024894	108	109	0.031962	1274391
1024919	14115170	1024894	111	112	0.043063	515369
1024934	14115168	1024894	114	115	0.056037	285672
14115162	14115159	1024894	118	123	0.018072	\N
1024930	14115162	1024894	119	120	0.064576	1017195
1024958	14115162	1024894	121	122	0.107453	1407773
14115156	14115153	1024894	125	130	0.016812	\N
1024905	14115156	1024894	126	127	0.120512	1467384
1024931	14115156	1024894	128	129	0.129791	1303861
14115196	14115150	1024894	132	209	0.008989	\N
14115199	14115196	1024894	133	182	0.00151	\N
14115202	14115199	1024894	134	179	0.005621	\N
14115208	14115202	1024894	135	172	0.004582	\N
14115211	14115208	1024894	136	169	0.032464	\N
14115214	14115211	1024894	137	166	0.008398	\N
14115217	14115214	1024894	138	155	0.003225	\N
14115220	14115217	1024894	139	152	0.002773	\N
14115224	14115220	1024894	140	149	0.004997	\N
14115227	14115224	1024894	141	146	0.000207	\N
1024932	14115227	1024894	142	143	0.001811	632294
1024940	14115227	1024894	144	145	0.003163	846946
1024955	14115224	1024894	147	148	0.019894	507612
1024900	14115220	1024894	150	151	0.007654	1091299
1024911	14115217	1024894	153	154	0.011887	1010843
14115233	14115214	1024894	156	165	0.011844	\N
14115236	14115233	1024894	157	162	0.000661	\N
1024954	14115236	1024894	158	159	0.001779	1507920
1024943	14115236	1024894	160	161	0.00613	891758
1024898	14115233	1024894	163	164	0.004946	1260628
1024938	14115211	1024894	167	168	0.036115	549009
1024896	14115208	1024894	170	171	0.06932	1562188
14115203	14115202	1024894	173	178	0.018724	\N
1024936	14115203	1024894	174	175	0.039893	826535
1024946	14115203	1024894	176	177	0.07109	1202841
1024959	14115199	1024894	180	181	0.096277	866706
14115241	14115196	1024894	183	208	0.004454	\N
14115244	14115241	1024894	184	201	0.012286	\N
14115247	14115244	1024894	185	198	0.001026	\N
14115249	14115247	1024894	186	195	0.013586	\N
14115253	14115249	1024894	187	192	0.156559	\N
1024935	14115253	1024894	188	189	0.034382	296686
1024949	14115253	1024894	190	191	0.044347	781828
1024895	14115249	1024894	193	194	0.117166	1517066
1024944	14115247	1024894	196	197	0.081466	198469
1024942	14115244	1024894	199	200	0.137701	1082403
14115259	14115241	1024894	202	207	0.05329	\N
1024899	14115259	1024894	203	204	0.050845	142828
1024921	14115259	1024894	205	206	0.126167	1186919
14115145	14115143	1024894	211	216	0.028397	\N
1024915	14115145	1024894	212	213	0.056068	1565015
1024951	14115145	1024894	214	215	0.060711	1441818
14115135	14115133	1024894	218	227	0.047366	\N
14115139	14115135	1024894	219	224	0.017597	\N
1024917	14115139	1024894	220	221	0.07083	134624
1024902	14115139	1024894	222	223	0.210145	1484772
1024916	14115135	1024894	225	226	0.202287	1479580
14115125	14115123	1024894	229	238	0.153103	\N
14115129	14115125	1024894	230	235	0.013978	\N
1024924	14115129	1024894	231	232	0.091526	230648
1024957	14115129	1024894	233	234	0.098879	1195764
1024948	14115125	1024894	236	237	0.08857	1592151
14115118	14115117	1024894	240	245	0.30595	\N
1024904	14115118	1024894	241	242	0.007695	1512340
1024923	14115118	1024894	243	244	0.039107	845313
1024937	14115090	1024894	248	249	0.774548	107640
1024926	14115088	1024894	251	252	0.318609	661971
100000001	\N	100000001	1	1608	0	\N
100184216	100000001	100000001	1346	1347	0	\N
100184217	100184216	100184217	1	274	0	\N
100204475	\N	100204475	0	0	0	\N
100215407	100204475	100204475	0	0	0	\N
100215408	100215407	100215408	1	272	0	\N
100215515	100215408	100215408	2	267	0.0270312927855919	\N
100215516	100215515	100215408	3	264	0.00000123030864772833	\N
100215517	100215516	100215408	4	261	0.0185169668448762	\N
100215518	100215517	100215408	5	258	0.0353474019568653	\N
100215519	100215518	100215408	6	255	0.0108708781395928	\N
100215520	100215519	100215408	7	240	0.0166082924839009	\N
100215521	100215520	100215408	8	189	0.00000123030864772833	\N
100215522	100215521	100215408	9	14	0.00000123030864772833	\N
100215455	100215522	100215408	10	11	0.00000123030864772833	100100368
100215424	100215522	100215408	12	13	0.0510352232514324	100270056
100215523	100215521	100215408	15	188	0.00000123030864772833	\N
100215524	100215523	100215408	16	65	0.00000123030864772833	\N
100215525	100215524	100215408	17	50	0.00000123030864772833	\N
100215526	100215525	100215408	18	43	0.00000123030864772833	\N
100215527	100215526	100215408	19	32	0.00000123030864772833	\N
100215528	100215527	100215408	20	29	0.00000123030864772833	\N
100215529	100215528	100215408	21	26	0.00000123030864772833	\N
100215453	100215529	100215408	22	23	0.00000123030864772833	100231022
100215466	100215529	100215408	24	25	0.00000123030864772833	100114678
100215442	100215528	100215408	27	28	0.00000123030864772833	100065013
100215443	100215527	100215408	30	31	0.00000123030864772833	100009977
100215532	100215526	100215408	33	42	0.00000123030864772833	\N
100215536	100215532	100215408	34	39	0.0166570920240795	\N
100215450	100215536	100215408	35	36	0.00000123030864772833	100088181
100215474	100215536	100215408	37	38	0.0333478669607899	100086718
100215457	100215532	100215408	40	41	0.00000123030864772833	100252028
100215541	100215525	100215408	44	49	0.00000123030864772833	\N
100215415	100215541	100215408	45	46	0.00000123030864772833	100285954
100215463	100215541	100215408	47	48	0.00000123030864772833	100186963
100215545	100215524	100215408	51	64	0.00000123030864772833	\N
100215548	100215545	100215408	52	61	0.00000123030864772833	\N
100215551	100215548	100215408	53	58	0.00000123030864772833	\N
100215472	100215551	100215408	54	55	0.00000123030864772833	100071636
100215469	100215551	100215408	56	57	0.00000123030864772833	100164038
100215417	100215548	100215408	59	60	0.00000123030864772833	100033919
100215413	100215545	100215408	62	63	0.00000123030864772833	100248134
100215553	100215523	100215408	66	187	0.00000123030864772833	\N
100215555	100215553	100215408	67	184	0.0162693156914198	\N
100215557	100215555	100215408	68	181	0.0628829336922296	\N
100215559	100215557	100215408	69	158	0.0553033174228712	\N
100215560	100215559	100215408	70	79	0.00000123030864772833	\N
100215562	100215560	100215408	71	76	0.0543134227076781	\N
100215437	100215562	100215408	72	73	0.0888944595521743	100240803
100215414	100215562	100215408	74	75	0.279298512226885	100166821
100215432	100215560	100215408	77	78	0.147242877599723	100047100
100215565	100215559	100215408	80	157	0.0293377034596416	\N
100215567	100215565	100215408	81	102	0.0608020947586249	\N
100215568	100215567	100215408	82	99	0.0219910808615219	\N
100215572	100215568	100215408	83	96	0.0301443726113714	\N
100215578	100215572	100215408	84	89	0.023471540168556	\N
100215467	100215578	100215408	85	86	0.0242697771033893	100138860
100215427	100215578	100215408	87	88	0.119766283020646	100244304
100215575	100215572	100215408	90	95	0.0291455967721777	\N
100215430	100215575	100215408	91	92	0.154985335964881	100054946
100215419	100215575	100215408	93	94	0.195490101956449	100008186
100215436	100215568	100215408	97	98	0.100166557107505	100016850
100215423	100215567	100215408	100	101	0.086899716660184	100002264
100215579	100215565	100215408	103	156	0.0667037754456101	\N
100215585	100215579	100215408	104	137	0.0149261677166421	\N
100215586	100215585	100215408	105	134	0.0622677332338402	\N
100215587	100215586	100215408	106	131	0.127102404133824	\N
100215588	100215587	100215408	107	128	0.0408720944333776	\N
100215589	100215588	100215408	108	125	0.0255864985414721	\N
100215590	100215589	100215408	109	122	0.0410069192332701	\N
100215591	100215590	100215408	110	119	0.0999088635075286	\N
100215592	100215591	100215408	111	116	0.0369312518282884	\N
100215441	100215592	100215408	112	113	0.00000123030864772833	100003688
100215452	100215592	100215408	114	115	0.00000123030864772833	100000065
100215462	100215591	100215408	117	118	0.0706635092294676	100002260
100215428	100215590	100215408	120	121	0.0457936392748767	100244296
100215475	100215589	100215408	123	124	0.0176185572671081	100016849
100215460	100215588	100215408	126	127	0.0830651897586024	100008184
100215454	100215587	100215408	129	130	0.0646531591251709	100138857
100215468	100215586	100215408	132	133	0.150356230105841	100100505
100215451	100215585	100215408	135	136	0.0872907440515901	100227949
100215581	100215579	100215408	138	155	0.0366218938524216	\N
100215582	100215581	100215408	139	144	0.140503707232974	\N
100215434	100215582	100215408	140	141	0.0594049678423885	100003686
100215447	100215582	100215408	142	143	0.310340927535165	100054945
100215583	100215581	100215408	145	154	0.187376106539873	\N
100215584	100215583	100215408	146	151	0.0748606222606188	\N
100215416	100215584	100215408	147	148	0.00363614562123242	100220007
100215476	100215584	100215408	149	150	0.266514227034879	100220025
100215433	100215583	100215408	152	153	0.216674526904968	100220003
100215593	100215557	100215408	159	180	0.076842118947066	\N
100215594	100215593	100215408	160	177	0.083925532313913	\N
100215595	100215594	100215408	161	174	0.03515874661077	\N
100215597	100215595	100215408	162	167	0.0698455005467025	\N
100215418	100215597	100215408	163	164	0.00000123030864772833	100046335
100215456	100215597	100215408	165	166	0.0511681246513649	100185036
100215596	100215595	100215408	168	173	0.0744151031365258	\N
100215477	100215596	100215408	169	170	0.00000123030864772833	100132105
100215445	100215596	100215408	171	172	0.00000123030864772833	100153475
100215458	100215594	100215408	175	176	0.00000123030864772833	100124975
100215448	100215593	100215408	178	179	0.0343298047608653	100094079
100215449	100215555	100215408	182	183	0.00000123030864772833	100194492
100215473	100215553	100215408	185	186	0.0164130380062462	100289437
100215598	100215520	100215408	190	239	0.0241854767349976	\N
100215601	100215598	100215408	191	228	0.0324363189170376	\N
100215602	100215601	100215408	192	225	0.0377178493008389	\N
100215603	100215602	100215408	193	222	0.0258657980876534	\N
100215604	100215603	100215408	194	219	0.0473055827586767	\N
100215608	100215604	100215408	195	204	0.0139416213042707	\N
100215609	100215608	100215408	196	201	0.0347361909532544	\N
100215422	100215609	100215408	197	198	0.00000123030864772833	100032620
100215439	100215609	100215408	199	200	0.00000123030864772833	100199937
100215464	100215608	100215408	202	203	0.0354354202262108	100227479
100215605	100215604	100215408	205	218	0.0181456732670869	\N
100215606	100215605	100215408	206	215	0.0165709098427836	\N
100215607	100215606	100215408	207	212	0.0163920982626773	\N
100215446	100215607	100215408	208	209	0.00000123030864772833	100178494
100215431	100215607	100215408	210	211	0.016399270468659	100124962
100215411	100215606	100215408	213	214	0.0334040105654885	100091903
100215459	100215605	100215408	216	217	0.00000123030864772833	100006075
100215421	100215603	100215408	220	221	0.0653349139696567	100133274
100215426	100215602	100215408	223	224	0.275157699797042	100170436
100215471	100215601	100215408	226	227	0.0507590001203925	100178710
100215599	100215598	100215408	229	238	0.0485037974312111	\N
100215600	100215599	100215408	230	235	0.0166081053410996	\N
